name,label
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (33).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (39).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/85 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (46).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (41).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/79 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (17).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (48).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (26).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/93 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/59 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (38).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (19).jpg,1
